measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Maldives,Both,Post Neonatal,All causes,Number,2013,44.650300618619966,56.68172896269755,34.75380476611537
Deaths,Maldives,Both,1 to 4,All causes,Number,2013,25.34601868183576,32.72043326869744,19.376980767856683
Deaths,Guatemala,Both,Under 5,All causes,Number,2012,11616.902128574142,13899.773534067928,9659.189985568068
Deaths,Guatemala,Both,Early Neonatal,All causes,Number,2012,2348.5601106420836,2797.132523131646,1926.4657858042247
Deaths,Guatemala,Both,Late Neonatal,All causes,Number,2012,1809.7605046931842,2174.8547691555677,1475.7613468857792
Deaths,Guatemala,Both,Post Neonatal,All causes,Number,2012,4594.550888907979,5537.924551737893,3747.3622015108112
Deaths,Guatemala,Both,1 to 4,All causes,Number,2012,2864.030624330878,3555.7550078456943,2232.4718032519354
Deaths,Vanuatu,Both,Under 5,All causes,Number,2013,208.14474506642034,251.85594464221614,170.303265907501
Deaths,Vanuatu,Both,Early Neonatal,All causes,Number,2013,71.86454510084396,86.94096789909266,58.32896244043804
Deaths,Vanuatu,Both,Late Neonatal,All causes,Number,2013,24.262326613539845,29.269131589702305,19.799593489626094
Deaths,Vanuatu,Both,Post Neonatal,All causes,Number,2013,64.64908713912442,78.11033985675337,52.8834873877315
Deaths,Vanuatu,Both,1 to 4,All causes,Number,2013,47.368786212912624,57.33436188238179,38.87682476543545
Deaths,Cyprus,Both,Under 5,All causes,Number,2013,45.05330329711923,51.025485197689996,39.43145146935792
Deaths,Cyprus,Both,Early Neonatal,All causes,Number,2013,19.565783490459687,22.30725840630656,17.093664286960884
Deaths,Cyprus,Both,Late Neonatal,All causes,Number,2013,6.505540214814623,7.410033691874052,5.68320680118713
Deaths,Cyprus,Both,Post Neonatal,All causes,Number,2013,11.684248717633546,13.323790990465044,10.25119027966385
Deaths,Cyprus,Both,1 to 4,All causes,Number,2013,7.29773087421146,8.807282713334358,5.994607101658909
Deaths,Botswana,Both,Under 5,All causes,Number,2012,2392.795089656045,3053.3297630704924,1851.4175196657345
Deaths,Botswana,Both,Early Neonatal,All causes,Number,2012,961.6116565007769,1294.4394966860507,696.1979629880154
Deaths,Botswana,Both,Late Neonatal,All causes,Number,2012,170.32950878900675,219.6470737078191,132.20503860998707
Deaths,Botswana,Both,Post Neonatal,All causes,Number,2012,580.8896935798779,766.7818456681086,425.472603419968
Deaths,Botswana,Both,1 to 4,All causes,Number,2012,679.9642307863862,856.6099257383906,523.0414895279758
Deaths,Equatorial Guinea,Both,Under 5,All causes,Number,2013,2120.178987395175,2727.830478844055,1622.978950136464
Deaths,Equatorial Guinea,Both,Early Neonatal,All causes,Number,2013,700.1185931423255,909.8119389356439,531.156586089274
Deaths,Equatorial Guinea,Both,Late Neonatal,All causes,Number,2013,140.0336845981423,181.02723001349025,106.76106297876925
Deaths,Equatorial Guinea,Both,Post Neonatal,All causes,Number,2013,654.2450308679391,842.8133265327679,500.2562084866563
Deaths,Equatorial Guinea,Both,1 to 4,All causes,Number,2013,625.7816787867702,793.884024752551,485.3876469100222
Deaths,Sweden,Both,Under 5,All causes,Number,2013,348.36251904168927,367.252982355824,330.6346009446518
Deaths,Sweden,Both,Early Neonatal,All causes,Number,2013,136.16913875274423,158.17743533401273,114.16752500472018
Deaths,Sweden,Both,Late Neonatal,All causes,Number,2013,48.00197745401023,55.93483859178452,40.6642848140218
Deaths,Sweden,Both,Post Neonatal,All causes,Number,2013,100.46625583102433,126.66912411777047,78.01146723432929
Deaths,Sweden,Both,1 to 4,All causes,Number,2013,63.725147003910195,73.97456501998872,54.554240225554864
Deaths,Jordan,Both,Under 5,All causes,Number,2012,3327.1479977582376,4050.2124127871907,2678.3817730246105
Deaths,Jordan,Both,Early Neonatal,All causes,Number,2012,1498.1772194787914,1839.0884500887228,1206.1226510209997
Deaths,Jordan,Both,Late Neonatal,All causes,Number,2012,482.86529411470156,594.1351446652906,385.0006627151126
Deaths,Jordan,Both,Post Neonatal,All causes,Number,2012,919.1158992336151,1122.975207685679,742.1207527873449
Deaths,Jordan,Both,1 to 4,All causes,Number,2012,426.98958493113327,527.4166495940825,340.3221489333237
Deaths,Bahrain,Both,Under 5,All causes,Number,2013,132.6872380246275,152.47270079516116,114.5327413856146
Deaths,Bahrain,Both,Early Neonatal,All causes,Number,2013,29.189668935890417,34.18937361484634,24.845521336292222
Deaths,Bahrain,Both,Late Neonatal,All causes,Number,2013,15.314923283038533,18.685188323860856,12.431360808752354
Deaths,Bahrain,Both,Post Neonatal,All causes,Number,2013,61.337656009655525,72.62714697249197,51.8548152413456
Deaths,Bahrain,Both,1 to 4,All causes,Number,2013,26.8449897960429,31.749103973000715,22.854464878747766
Deaths,Sudan,Both,Under 5,All causes,Number,2012,76684.1792903193,92295.34761717533,63535.44669445332
Deaths,Sudan,Both,Early Neonatal,All causes,Number,2012,26197.81777087389,31269.866580445916,21676.21821245176
Deaths,Sudan,Both,Late Neonatal,All causes,Number,2012,8063.700915335149,9789.355867480186,6550.359899850368
Deaths,Sudan,Both,Post Neonatal,All causes,Number,2012,23410.536719409636,31289.48301054044,16701.60890188675
Deaths,Sudan,Both,1 to 4,All causes,Number,2012,19012.123884700464,23599.390723145792,15241.173042695063
Deaths,Argentina,Both,Under 5,All causes,Number,2012,9720.213376321279,9877.144228623105,9568.716518531746
Deaths,Argentina,Both,Early Neonatal,All causes,Number,2012,4136.469606058355,4406.238929354849,3872.859765055747
Deaths,Argentina,Both,Late Neonatal,All causes,Number,2012,1268.913114618852,1423.4687039036162,1113.9873843999155
Deaths,Argentina,Both,Post Neonatal,All causes,Number,2012,2987.3099773669283,3138.8496060835287,2828.585889245122
Deaths,Argentina,Both,1 to 4,All causes,Number,2012,1327.5206782771572,1509.1550901263204,1161.8369114249874
Deaths,Ghana,Both,Under 5,All causes,Number,2012,56877.30626308645,64624.83944927657,49614.796957723054
Deaths,Ghana,Both,Early Neonatal,All causes,Number,2012,19012.660789691818,21961.653777009014,16315.040374669274
Deaths,Ghana,Both,Late Neonatal,All causes,Number,2012,4135.88225503889,5145.629558256428,3230.280331176113
Deaths,Ghana,Both,Post Neonatal,All causes,Number,2012,14323.004259722125,16691.34123611443,12238.63099078646
Deaths,Ghana,Both,1 to 4,All causes,Number,2012,19405.758958633665,22502.86481430772,16395.235896941824
Deaths,Georgia,Both,Under 5,All causes,Number,2012,827.592335032229,995.5606609504874,685.4044859264968
Deaths,Georgia,Both,Early Neonatal,All causes,Number,2012,358.36585107238744,437.6909146881489,291.3702028040858
Deaths,Georgia,Both,Late Neonatal,All causes,Number,2012,131.3373800436229,160.6005519968305,106.95070859190983
Deaths,Georgia,Both,Post Neonatal,All causes,Number,2012,236.0052642199493,282.70165790277423,197.13712036878556
Deaths,Georgia,Both,1 to 4,All causes,Number,2012,101.88383969626881,137.459697484352,72.78066528177393
Deaths,Egypt,Both,Under 5,All causes,Number,2013,50047.64752089257,59697.79038398354,41555.7292652818
Deaths,Egypt,Both,Early Neonatal,All causes,Number,2013,8113.512446562226,10147.138375481189,6470.466988301906
Deaths,Egypt,Both,Late Neonatal,All causes,Number,2013,8801.778208243706,11016.428212658604,7055.442708785597
Deaths,Egypt,Both,Post Neonatal,All causes,Number,2013,22902.267570785087,28167.1855675573,18669.30804902479
Deaths,Egypt,Both,1 to 4,All causes,Number,2013,10230.089295301597,12943.53743780963,7751.037746892611
Deaths,Russian Federation,Both,Under 5,All causes,Number,2013,19218.96137809523,19471.425019322756,18957.03412492331
Deaths,Russian Federation,Both,Early Neonatal,All causes,Number,2013,6703.485543572706,6932.869960492363,6461.509791758993
Deaths,Russian Federation,Both,Late Neonatal,All causes,Number,2013,2398.9763267278345,2480.619071639884,2314.4763075244887
Deaths,Russian Federation,Both,Post Neonatal,All causes,Number,2013,6529.69313771436,6749.858717391886,6296.5358449418545
Deaths,Russian Federation,Both,1 to 4,All causes,Number,2013,3586.806370080336,4093.4673639905927,3139.0766373919573
Deaths,Cuba,Both,Under 5,All causes,Number,2013,718.8457727200147,755.8744554283946,683.4800470585858
Deaths,Cuba,Both,Early Neonatal,All causes,Number,2013,223.39605167733635,245.04856355723263,203.6361295060144
Deaths,Cuba,Both,Late Neonatal,All causes,Number,2013,116.17268291390106,127.63667875674255,104.57054962512456
Deaths,Cuba,Both,Post Neonatal,All causes,Number,2013,236.66558058470227,278.8759511566241,197.02385075576478
Deaths,Cuba,Both,1 to 4,All causes,Number,2013,142.61145754407585,175.45061724409422,113.43803555121649
Deaths,Colombia,Both,Under 5,All causes,Number,2013,13888.069382825468,16613.162926576068,11367.929574209424
Deaths,Colombia,Both,Early Neonatal,All causes,Number,2013,5412.87672365413,6756.413419221661,4171.849466886571
Deaths,Colombia,Both,Late Neonatal,All causes,Number,2013,1916.5205752516529,2479.12272677822,1448.7871083824027
Deaths,Colombia,Both,Post Neonatal,All causes,Number,2013,4175.053537731657,5335.899518745366,3162.599384640519
Deaths,Colombia,Both,1 to 4,All causes,Number,2013,2383.618546188041,2878.680953794681,1966.1399040225565
Deaths,Japan,Both,Under 5,All causes,Number,2012,3192.233452791433,3267.2245698580773,3117.66263847991
Deaths,Japan,Both,Early Neonatal,All causes,Number,2012,813.0250761043449,864.5483728234733,765.2183447327141
Deaths,Japan,Both,Late Neonatal,All causes,Number,2012,308.8285738547796,363.93890122065704,257.09637724259767
Deaths,Japan,Both,Post Neonatal,All causes,Number,2012,1203.4778641218597,1276.2769605031995,1135.4912052336822
Deaths,Japan,Both,1 to 4,All causes,Number,2012,866.9019387104463,948.0192422790194,788.5985770727094
Deaths,Republic of Moldova,Both,Under 5,All causes,Number,2013,598.0691757776164,711.0409229874329,495.480051287846
Deaths,Republic of Moldova,Both,Early Neonatal,All causes,Number,2013,310.23453291282533,365.80126887279454,259.98228563794027
Deaths,Republic of Moldova,Both,Late Neonatal,All causes,Number,2013,108.2939722962912,153.39496123870356,74.43585741424633
Deaths,Republic of Moldova,Both,Post Neonatal,All causes,Number,2013,78.28632964789635,96.78510184771179,62.40814508025954
Deaths,Republic of Moldova,Both,1 to 4,All causes,Number,2013,101.2543409206026,124.15398221378607,80.54281544587921
Deaths,Comoros,Both,Under 5,All causes,Number,2012,1274.3366721077978,1543.954894447349,1036.1589702896497
Deaths,Comoros,Both,Early Neonatal,All causes,Number,2012,536.5483461628465,661.9493521313315,421.15639040868024
Deaths,Comoros,Both,Late Neonatal,All causes,Number,2012,102.01908725871937,122.84387813527151,83.50804643777191
Deaths,Comoros,Both,Post Neonatal,All causes,Number,2012,356.410527649684,430.17035368203216,292.3201899478956
Deaths,Comoros,Both,1 to 4,All causes,Number,2012,279.3587110365478,344.2627530477644,229.29900593781855
Deaths,El Salvador,Both,Under 5,All causes,Number,2012,1996.081033900828,2413.645595661837,1638.8685775674753
Deaths,El Salvador,Both,Early Neonatal,All causes,Number,2012,703.0712898815925,881.2940030193126,545.9689532290846
Deaths,El Salvador,Both,Late Neonatal,All causes,Number,2012,252.37667728963945,322.2497389097059,197.04924691970956
Deaths,El Salvador,Both,Post Neonatal,All causes,Number,2012,743.1035291831122,939.1788814598468,557.2245888341449
Deaths,El Salvador,Both,1 to 4,All causes,Number,2012,297.52953754648576,360.0648320266137,243.21521304127864
Deaths,Croatia,Both,Under 5,All causes,Number,2013,196.47846930367803,213.60171982018798,181.185325319677
Deaths,Croatia,Both,Early Neonatal,All causes,Number,2013,91.64896031228389,102.65857566169905,81.26312620428736
Deaths,Croatia,Both,Late Neonatal,All causes,Number,2013,33.79843615682593,40.370562615494336,27.7106936170209
Deaths,Croatia,Both,Post Neonatal,All causes,Number,2013,37.781580039396786,43.23450534590651,32.428920936863506
Deaths,Croatia,Both,1 to 4,All causes,Number,2013,33.24949279517107,41.95498416209138,25.599249735196548
Deaths,Armenia,Both,Under 5,All causes,Number,2012,706.6269296804666,828.7406216551752,595.2028047934505
Deaths,Armenia,Both,Early Neonatal,All causes,Number,2012,268.80903898065236,321.73421166294105,225.68650291749023
Deaths,Armenia,Both,Late Neonatal,All causes,Number,2012,102.66344112574448,123.82227391639312,84.92229639219126
Deaths,Armenia,Both,Post Neonatal,All causes,Number,2012,199.06969233635778,238.46935787537282,166.40082301230058
Deaths,Armenia,Both,1 to 4,All causes,Number,2012,136.0847572377114,166.82665456306017,107.68610891230672
Deaths,Hungary,Both,Under 5,All causes,Number,2012,498.6466570813285,527.6380978930323,470.4791107640521
Deaths,Hungary,Both,Early Neonatal,All causes,Number,2012,178.12830801614848,200.82460235567788,157.6642070291855
Deaths,Hungary,Both,Late Neonatal,All causes,Number,2012,85.9428499832889,100.35644298870147,73.05776057035162
Deaths,Hungary,Both,Post Neonatal,All causes,Number,2012,159.2742265919886,179.32961228967116,141.0105731097491
Deaths,Hungary,Both,1 to 4,All causes,Number,2012,75.3012724899027,90.85521011453781,62.425977945898055
Deaths,Montenegro,Both,Under 5,All causes,Number,2012,42.22606235827844,47.76938275525997,37.27882502194265
Deaths,Montenegro,Both,Early Neonatal,All causes,Number,2012,20.118670468503854,22.989587672191384,17.684464710789904
Deaths,Montenegro,Both,Late Neonatal,All causes,Number,2012,6.06407505227115,6.928152180585191,5.286810226269747
Deaths,Montenegro,Both,Post Neonatal,All causes,Number,2012,9.754784039474615,11.201845490174856,8.442718640857464
Deaths,Montenegro,Both,1 to 4,All causes,Number,2012,6.288532798028822,7.522700127416955,5.21956725179491
Deaths,United Kingdom,Both,Under 5,All causes,Number,2012,3821.53891785538,3883.5367350209594,3754.8197917491066
Deaths,United Kingdom,Both,Early Neonatal,All causes,Number,2012,1730.842486229557,1918.6417481328735,1541.4539629033618
Deaths,United Kingdom,Both,Late Neonatal,All causes,Number,2012,535.7212066297593,631.8157728967178,447.88507112098955
Deaths,United Kingdom,Both,Post Neonatal,All causes,Number,2012,1001.492581990217,1220.3799004488874,800.3348228229743
Deaths,United Kingdom,Both,1 to 4,All causes,Number,2012,553.4826430058507,629.36049121733,485.7374075719417
Deaths,Bangladesh,Both,Under 5,All causes,Number,2012,136850.00559841067,158099.101671461,117555.78391659501
Deaths,Bangladesh,Both,Early Neonatal,All causes,Number,2012,68723.45366376982,83621.29578061559,54460.51767081166
Deaths,Bangladesh,Both,Late Neonatal,All causes,Number,2012,15895.011300852535,19560.31837619393,12639.854116752877
Deaths,Bangladesh,Both,Post Neonatal,All causes,Number,2012,28607.49844576594,35109.99172544278,22376.096958774906
Deaths,Bangladesh,Both,1 to 4,All causes,Number,2012,23624.042188022435,28832.614517846305,19116.049101717286
Deaths,Taiwan (Province of China),Both,Under 5,All causes,Number,2012,1101.7988836595912,1154.5286573739654,1054.6450858176886
Deaths,Taiwan (Province of China),Both,Early Neonatal,All causes,Number,2012,397.40172001253626,433.2122817067973,361.23997170032044
Deaths,Taiwan (Province of China),Both,Late Neonatal,All causes,Number,2012,127.06913479496134,149.51099117951426,106.06044559261346
Deaths,Taiwan (Province of China),Both,Post Neonatal,All causes,Number,2012,370.45195392420294,401.65964571116564,341.09783969390605
Deaths,Taiwan (Province of China),Both,1 to 4,All causes,Number,2012,206.8760749278921,245.63275023685424,172.15937805132467
Deaths,Philippines,Both,Under 5,All causes,Number,2012,73606.77013194066,86944.99959209019,62472.869736427914
Deaths,Philippines,Both,Early Neonatal,All causes,Number,2012,26233.19547192936,33967.33634672889,18842.912626043893
Deaths,Philippines,Both,Late Neonatal,All causes,Number,2012,6440.528054036791,8409.583532689736,4599.114537195104
Deaths,Philippines,Both,Post Neonatal,All causes,Number,2012,22366.21455534763,26784.38432707507,18498.69894930491
Deaths,Philippines,Both,1 to 4,All causes,Number,2012,18566.832050626836,24052.21939689296,13767.038152133282
Deaths,Côte d'Ivoire,Both,Under 5,All causes,Number,2013,83775.54185718528,97602.01650164468,71462.65036998889
Deaths,Côte d'Ivoire,Both,Early Neonatal,All causes,Number,2013,28702.344755367987,35132.0286518982,22178.769769226856
Deaths,Côte d'Ivoire,Both,Late Neonatal,All causes,Number,2013,6823.389928260668,8824.86369926342,5186.7400675541685
Deaths,Côte d'Ivoire,Both,Post Neonatal,All causes,Number,2013,16453.105655696047,19468.587202355124,13593.823110287713
Deaths,Côte d'Ivoire,Both,1 to 4,All causes,Number,2013,31796.701517860576,38266.976638118846,25782.86184492154
Deaths,Malaysia,Both,Under 5,All causes,Number,2013,3444.9914808053004,3548.0964278236224,3351.397731590352
Deaths,Malaysia,Both,Early Neonatal,All causes,Number,2013,1413.1774679542896,1599.15713288443,1227.605566849921
Deaths,Malaysia,Both,Late Neonatal,All causes,Number,2013,470.18876381747816,570.7707389069848,385.9862452119212
Deaths,Malaysia,Both,Post Neonatal,All causes,Number,2013,919.1410640319075,1104.416941098661,757.0693722515257
Deaths,Malaysia,Both,1 to 4,All causes,Number,2013,642.4841850016247,765.3485881740115,528.0545902471468
Deaths,Saint Kitts and Nevis,Both,Under 5,All causes,Number,2013,12.581065351415754,16.012030002041573,9.676760412299657
Deaths,Saint Kitts and Nevis,Both,Early Neonatal,All causes,Number,2013,5.966084896984275,7.645310710960743,4.549772669111088
Deaths,Saint Kitts and Nevis,Both,Late Neonatal,All causes,Number,2013,2.226999598262968,2.910942517947624,1.6792974736621464
Deaths,Saint Kitts and Nevis,Both,Post Neonatal,All causes,Number,2013,1.9809224240672003,2.6707514677062543,1.3915079505501597
Deaths,Saint Kitts and Nevis,Both,1 to 4,All causes,Number,2013,2.407058432101313,3.1034828361197313,1.8242943437522599
Deaths,Azerbaijan,Both,Under 5,All causes,Number,2012,6654.572892436285,7902.66235788032,5573.85616179396
Deaths,Azerbaijan,Both,Early Neonatal,All causes,Number,2012,3119.913528574916,3703.5550065634507,2578.7378997059263
Deaths,Azerbaijan,Both,Late Neonatal,All causes,Number,2012,813.1763141026796,1077.702674647663,601.0991861873971
Deaths,Azerbaijan,Both,Post Neonatal,All causes,Number,2012,1940.804893956015,2423.113195673375,1525.4994416359866
Deaths,Azerbaijan,Both,1 to 4,All causes,Number,2012,780.6781558026714,1101.3255379774184,549.5149126901132
Deaths,Zambia,Both,Under 5,All causes,Number,2012,39975.96581298309,47721.52082795033,33062.70234246542
Deaths,Zambia,Both,Early Neonatal,All causes,Number,2012,10954.908719925674,13253.571606713176,8947.01993587305
Deaths,Zambia,Both,Late Neonatal,All causes,Number,2012,3426.2860273030665,4221.966828469081,2729.359759337054
Deaths,Zambia,Both,Post Neonatal,All causes,Number,2012,12399.119153243546,14968.440263836497,10151.439679827587
Deaths,Zambia,Both,1 to 4,All causes,Number,2012,13195.651912510824,16293.230646684682,10623.108685607154
Deaths,Iran (Islamic Republic of),Both,Under 5,All causes,Number,2012,37203.83171206833,42688.217425435185,32065.779103392626
Deaths,Iran (Islamic Republic of),Both,Early Neonatal,All causes,Number,2012,17757.540103276515,20438.390464382614,15311.590212956544
Deaths,Iran (Islamic Republic of),Both,Late Neonatal,All causes,Number,2012,5198.033829510145,5997.62835087887,4486.723781900457
Deaths,Iran (Islamic Republic of),Both,Post Neonatal,All causes,Number,2012,9567.688997515465,10996.853376416231,8274.604218242577
Deaths,Iran (Islamic Republic of),Both,1 to 4,All causes,Number,2012,4680.568781766235,6279.726313683095,3412.3751903520474
Deaths,India,Both,Under 5,All causes,Number,2012,1372688.8053429888,1570584.2647780846,1183419.6212287066
Deaths,India,Both,Early Neonatal,All causes,Number,2012,639669.2332048415,741641.8656685725,543001.1431561252
Deaths,India,Both,Late Neonatal,All causes,Number,2012,162861.41231417214,206007.71327511957,127212.85644809999
Deaths,India,Both,Post Neonatal,All causes,Number,2012,317708.5667689135,373458.0790061063,267404.870781128
Deaths,India,Both,1 to 4,All causes,Number,2012,252449.59305506235,325556.3431377452,195273.2251029031
Deaths,North Macedonia,Both,Under 5,All causes,Number,2012,246.17784185285393,272.74592422896416,221.89553557426916
Deaths,North Macedonia,Both,Early Neonatal,All causes,Number,2012,113.93596266076078,129.1080759392808,99.09274283944316
Deaths,North Macedonia,Both,Late Neonatal,All causes,Number,2012,44.24304615731683,53.29203521883973,36.426580161077865
Deaths,North Macedonia,Both,Post Neonatal,All causes,Number,2012,62.23030018856854,70.29582815850938,55.264633111681256
Deaths,North Macedonia,Both,1 to 4,All causes,Number,2012,25.768532846208064,30.449965517833498,21.53493835034791
Deaths,Dominican Republic,Both,Under 5,All causes,Number,2012,7542.508231366946,8937.684402225099,6249.7671368722795
Deaths,Dominican Republic,Both,Early Neonatal,All causes,Number,2012,3911.936650796938,4804.95316766719,3122.8229941594022
Deaths,Dominican Republic,Both,Late Neonatal,All causes,Number,2012,931.2361050849954,1165.75842187667,742.2102453674835
Deaths,Dominican Republic,Both,Post Neonatal,All causes,Number,2012,1747.2815335493676,2148.963339911432,1399.8601835345953
Deaths,Dominican Republic,Both,1 to 4,All causes,Number,2012,952.0539419356439,1171.5334831012437,761.7504436202765
Deaths,Bulgaria,Both,Under 5,All causes,Number,2013,619.2635302058594,653.4063984060759,587.6352857497195
Deaths,Bulgaria,Both,Early Neonatal,All causes,Number,2013,205.5900695290661,232.7527704500436,181.1676947220285
Deaths,Bulgaria,Both,Late Neonatal,All causes,Number,2013,85.20651020460241,100.94848866273146,72.69330807768506
Deaths,Bulgaria,Both,Post Neonatal,All causes,Number,2013,219.5693095203958,240.4776023120467,199.6668208854321
Deaths,Bulgaria,Both,1 to 4,All causes,Number,2013,108.89764095179376,127.00841060085983,91.78650408634415
Deaths,Sri Lanka,Both,Under 5,All causes,Number,2012,3751.9409893103784,4136.989311453663,3406.146678543417
Deaths,Sri Lanka,Both,Early Neonatal,All causes,Number,2012,1607.1499653734888,1960.3747648231135,1300.8906873371593
Deaths,Sri Lanka,Both,Late Neonatal,All causes,Number,2012,550.4643312852319,705.4722783354584,414.28699163678976
Deaths,Sri Lanka,Both,Post Neonatal,All causes,Number,2012,960.0846684297763,1175.3140081090667,758.9731390807705
Deaths,Sri Lanka,Both,1 to 4,All causes,Number,2012,634.2420242218786,774.5261517714151,521.3498429222872
Deaths,American Samoa,Both,Under 5,All causes,Number,2012,13.65707910524369,16.339474432712763,11.400195847964246
Deaths,American Samoa,Both,Early Neonatal,All causes,Number,2012,4.226657867242094,5.294624178357302,3.409099726126324
Deaths,American Samoa,Both,Late Neonatal,All causes,Number,2012,1.9223111969940823,2.24818787555825,1.635678992341077
Deaths,American Samoa,Both,Post Neonatal,All causes,Number,2012,4.233228747197725,5.090335971762056,3.5131228418952603
Deaths,American Samoa,Both,1 to 4,All causes,Number,2012,3.2748812938097926,4.597933833646838,2.3442212904736213
Deaths,San Marino,Both,Under 5,All causes,Number,2012,1.3000796254389053,1.7116502721228164,0.9560915368438148
Deaths,San Marino,Both,Early Neonatal,All causes,Number,2012,0.576575097407647,0.7721196507898473,0.4210733010168406
Deaths,San Marino,Both,Late Neonatal,All causes,Number,2012,0.11467574914037383,0.16730543634842016,0.07813841052191252
Deaths,San Marino,Both,Post Neonatal,All causes,Number,2012,0.24903084187823732,0.33162540829138304,0.18216685739676738
Deaths,San Marino,Both,1 to 4,All causes,Number,2012,0.359797937012647,0.49140360565772345,0.26667944477264194
Deaths,China,Both,Under 5,All causes,Number,2012,202891.40546707247,223070.1983550997,184271.3035132114
Deaths,China,Both,Early Neonatal,All causes,Number,2012,72584.88560924566,79774.28168174825,66007.20147940321
Deaths,China,Both,Late Neonatal,All causes,Number,2012,20248.036633666983,22243.527844060747,18428.7050541755
Deaths,China,Both,Post Neonatal,All causes,Number,2012,72545.73550878797,79735.20040847793,65795.80816189945
Deaths,China,Both,1 to 4,All causes,Number,2012,37512.74771537207,41227.58378453887,34157.28168399047
Deaths,Tokelau,Both,Under 5,All causes,Number,2012,0.3878328519679977,0.4825202922146623,0.3064908404367772
Deaths,Tokelau,Both,Early Neonatal,All causes,Number,2012,0.11447515981252518,0.14343748938248604,0.08897931326296069
Deaths,Tokelau,Both,Late Neonatal,All causes,Number,2012,0.04826497672765061,0.060255512325735866,0.037610152952046026
Deaths,Tokelau,Both,Post Neonatal,All causes,Number,2012,0.09759467550113132,0.12231516431377036,0.076185896665025
